date,open,high,low,close,volume
2023-10-05,140.00000,150.00000,140.00000,143.00000,556
2023-10-06,141.00000,149.00000,139.00000,139.00000,1493
2023-10-09,138.00000,141.00000,133.00000,135.00000,950
2023-10-10,134.00000,134.00000,132.00000,132.00000,798
2023-10-11,132.00000,137.00000,128.00000,128.00000,1187
2023-10-12,128.00000,129.00000,122.00000,125.00000,1358
2023-10-13,125.00000,142.00000,124.00000,142.00000,3559
2023-10-16,141.00000,145.00000,140.00000,143.00000,2220
2023-10-17,144.00000,145.00000,141.00000,141.00000,954
2023-10-18,141.00000,144.00000,131.00000,131.00000,1276
2023-10-19,132.00000,133.00000,129.00000,130.00000,345
2023-10-20,129.00000,132.00000,125.00000,126.00000,1209
2023-10-23,126.00000,127.00000,112.00000,117.00000,3726
2023-10-24,115.00000,122.00000,115.00000,115.00000,1519
2023-10-25,115.00000,120.00000,111.00000,113.00000,1576
2023-10-26,115.00000,126.00000,114.00000,125.00000,1309
2023-10-27,123.00000,123.00000,113.00000,115.00000,2051
2023-10-30,116.00000,131.00000,115.00000,130.00000,1429
2023-10-31,130.00000,131.00000,124.00000,125.00000,397
2023-11-01,125.00000,128.00000,123.00000,126.00000,337
2023-11-02,129.00000,133.00000,125.00000,129.00000,530
2023-11-03,136.00000,137.00000,128.00000,135.00000,2019
2023-11-06,134.00000,135.00000,131.00000,133.00000,769
2023-11-07,130.00000,143.00000,130.00000,134.00000,1172
2023-11-08,135.00000,137.00000,131.00000,134.00000,418
2023-11-09,132.00000,136.00000,117.00000,120.00000,1026
2023-11-10,125.00000,129.00000,118.00000,120.00000,753
2023-11-13,120.00000,133.00000,120.00000,133.00000,335
2023-11-14,130.00000,137.00000,129.00000,134.00000,603
2023-11-15,135.00000,143.00000,135.00000,139.00000,1042
2023-11-16,140.00000,143.00000,127.00000,134.00000,1646
2023-11-17,136.00000,147.00000,131.00000,145.00000,828
2023-11-20,147.00000,157.00000,145.00000,153.00000,869
2023-11-21,149.00000,154.00000,145.00000,150.00000,958
2023-11-22,153.00000,154.00000,143.00000,152.00000,663
2023-11-24,153.00000,160.00000,153.00000,159.00000,397
2023-11-27,159.00000,160.00000,151.00000,151.00000,852
2023-11-28,150.00000,153.00000,147.00000,153.00000,797
2023-11-29,151.00000,158.00000,150.00000,150.00000,913
2023-11-30,150.00000,167.00000,147.00000,164.00000,2371
2023-12-01,163.00000,174.00000,160.00000,172.00000,1140
2023-12-04,173.00000,174.00000,151.00000,161.00000,2853
2023-12-05,161.00000,168.00000,155.00000,164.00000,813
2023-12-06,164.00000,164.00000,155.00000,157.00000,648
2023-12-07,157.00000,164.00000,156.00000,160.00000,484
2023-12-08,159.00000,164.00000,152.00000,161.00000,399
2023-12-11,165.00000,168.00000,158.00000,162.00000,927
2023-12-12,164.00000,180.00000,159.00000,176.00000,2811
2023-12-13,175.00000,195.00000,172.00000,187.00000,3645
2023-12-14,190.00000,200.00000,175.00000,200.00000,3280
2023-12-15,202.00000,214.00000,192.00000,198.00000,3597
2023-12-18,203.00000,204.00000,192.00000,197.00000,3189
2023-12-19,200.00000,217.00000,197.00000,213.00000,4120
2023-12-20,211.00000,218.00000,200.00000,205.00000,2853
2023-12-21,212.00000,216.00000,199.00000,213.00000,2643
2023-12-22,222.00000,257.00000,222.00000,254.00000,11399
2023-12-26,256.00000,276.00000,242.00000,252.00000,5427
2023-12-27,252.00000,265.00000,243.00000,249.00000,3118
2023-12-28,249.00000,256.00000,238.00000,251.00000,2965
2023-12-29,248.00000,251.00000,233.00000,236.00000,1525
2024-01-02,232.00000,272.00000,220.00000,272.00000,3752
2024-01-03,280.00000,305.00000,267.00000,303.00000,6498
2024-01-04,310.00000,325.00000,275.00000,300.00000,7025
2024-01-05,296.00000,296.00000,267.00000,280.00000,3828
2024-01-08,278.00000,291.00000,278.00000,290.00000,1429
2024-01-09,293.00000,307.00000,283.00000,302.00000,2735
2024-01-10,301.00000,313.00000,292.00000,297.00000,2778
2024-01-11,299.00000,314.00000,272.00000,303.00000,4888
2024-01-12,300.00000,318.00000,299.00000,311.00000,2806
2024-01-16,312.00000,316.00000,287.00000,291.00000,3396
2024-01-17,282.00000,294.00000,245.00000,287.00000,7600
2024-01-18,284.00000,312.00000,266.00000,306.00000,3654
2024-01-19,303.00000,309.00000,291.00000,298.00000,2702
2024-01-22,290.00000,318.00000,290.00000,312.00000,3554
2024-01-23,312.00000,353.00000,306.00000,349.00000,6499
2024-01-24,350.00000,352.00000,290.00000,307.00000,4942
2024-01-25,307.00000,323.00000,294.00000,316.00000,2218
2024-01-26,314.00000,324.00000,310.00000,318.00000,2041
2024-01-29,316.00000,350.00000,316.00000,320.00000,6136
2024-01-30,318.00000,340.00000,306.00000,340.00000,2427
2024-01-31,337.00000,347.00000,292.00000,300.00000,6353
2024-02-01,303.00000,303.00000,272.00000,293.00000,5984
2024-02-02,290.00000,304.00000,272.00000,295.00000,3198
2024-02-05,291.00000,315.00000,281.00000,313.00000,2716
2024-02-06,311.00000,328.00000,311.00000,320.00000,2648
2024-02-07,318.00000,325.00000,309.00000,318.00000,2570
2024-02-08,315.00000,334.00000,312.00000,320.00000,3598
2024-02-09,320.00000,333.00000,316.00000,329.00000,2168
2024-02-12,331.00000,338.00000,302.00000,311.00000,4302
2024-02-13,297.00000,314.00000,293.00000,309.00000,4997
2024-02-14,311.00000,315.00000,302.00000,308.00000,1686
2024-02-15,310.00000,315.00000,296.00000,309.00000,2017
2024-02-16,309.00000,322.00000,299.00000,322.00000,3219
2024-02-20,320.00000,336.00000,311.00000,333.00000,3890
2024-02-21,324.00000,325.00000,298.00000,299.00000,3165
2024-02-22,303.00000,307.00000,290.00000,293.00000,2488
2024-02-23,289.00000,297.00000,281.00000,290.00000,2419
2024-02-26,287.00000,311.00000,284.00000,306.00000,2493
2024-02-27,309.00000,309.00000,298.00000,302.00000,1930
2024-02-28,301.00000,308.00000,286.00000,287.00000,2343
2024-02-29,291.00000,306.00000,286.00000,289.00000,1912
2024-03-01,287.00000,307.00000,287.00000,301.00000,2180
2024-03-04,305.00000,308.00000,298.00000,304.00000,1979
2024-03-05,305.00000,305.00000,284.00000,290.00000,1676
2024-03-06,296.00000,303.00000,286.00000,290.00000,2546
2024-03-07,292.00000,299.00000,273.00000,280.00000,3318
2024-03-08,284.00000,295.00000,269.00000,273.00000,4194
2024-03-11,271.00000,287.00000,252.00000,256.00000,2628
2024-03-12,252.00000,271.00000,251.00000,262.00000,3235
2024-03-13,261.00000,275.00000,250.00000,255.00000,4246
2024-03-14,258.00000,268.00000,251.00000,261.00000,1780
2024-03-15,264.00000,269.00000,254.00000,256.00000,2440
2024-03-18,261.00000,287.00000,258.00000,280.00000,4682
2024-03-19,278.00000,303.00000,277.00000,293.00000,4317
2024-03-20,296.00000,310.00000,287.00000,305.00000,6332
2024-03-21,303.00000,314.00000,287.00000,288.00000,2890
2024-03-22,290.00000,302.00000,285.00000,293.00000,2056
2024-03-25,297.00000,302.00000,277.00000,282.00000,3203
2024-03-26,286.00000,289.00000,278.00000,285.00000,2271
2024-03-27,291.00000,318.00000,281.00000,318.00000,6750
2024-03-28,307.00000,311.00000,290.00000,300.00000,6528
2024-04-01,306.00000,314.00000,300.00000,304.00000,7199
2024-04-02,301.00000,316.00000,291.00000,296.00000,3918
2024-04-03,300.00000,302.00000,272.00000,277.00000,5862
2024-04-04,279.00000,286.00000,268.00000,271.00000,4047
2024-04-05,281.00000,283.00000,266.00000,275.00000,3947
2024-04-08,281.00000,281.00000,256.00000,259.00000,6988
2024-04-09,262.00000,271.00000,259.00000,268.00000,7634
2024-04-10,268.00000,273.00000,242.00000,245.00000,9593
2024-04-11,257.00000,257.00000,248.00000,251.00000,4854
2024-04-12,250.00000,253.00000,232.00000,240.00000,5202
2024-04-15,240.00000,247.00000,222.00000,226.00000,7636
2024-04-16,224.00000,233.00000,214.00000,215.00000,5991
2024-04-17,216.00000,239.00000,216.00000,228.00000,8460
2024-04-18,229.00000,236.00000,215.00000,216.00000,8760
2024-04-19,217.00000,217.00000,188.00000,193.00000,11692
2024-04-22,194.00000,205.00000,180.00000,180.00000,14777
2024-04-23,180.00000,186.00000,174.00000,184.00000,12316
2024-04-24,199.00000,199.00000,179.00000,186.00000,6648
2024-04-25,180.00000,181.00000,170.00000,171.00000,5480
2024-04-26,168.00000,176.00000,163.00000,164.00000,10154
2024-04-29,164.00000,173.00000,154.00000,155.00000,11415
2024-04-30,156.00000,190.00000,151.00000,180.00000,14503
2024-05-01,180.00000,193.00000,162.00000,162.00000,9822
2024-05-02,168.00000,178.00000,167.00000,172.00000,8586
2024-05-03,167.00000,184.00000,163.00000,183.00000,11536
2024-05-06,35.00000,42.00000,31.00000,32.00000,409952
2024-05-07,33.00000,33.00000,27.00000,31.00000,71186
2024-05-08,30.00000,32.00000,30.00000,30.00000,35131
2024-05-09,31.00000,32.00000,30.00000,30.00000,29890
2024-05-10,28.00000,28.00000,26.00000,27.00000,43541
2024-05-13,28.00000,28.00000,26.00000,26.00000,14849
2024-05-14,26.00000,28.00000,26.00000,28.00000,16876
2024-05-15,28.00000,29.00000,27.00000,27.00000,12253
2024-05-16,27.00000,29.00000,27.00000,28.00000,9127
2024-05-17,28.00000,31.00000,28.00000,30.00000,27133
2024-05-20,29.00000,30.00000,28.00000,29.00000,16761
2024-05-21,29.00000,29.00000,28.00000,28.00000,12007
2024-05-22,28.00000,29.00000,27.00000,28.00000,9601
