date,open,high,low,close,volume
2023-09-25,3.18000,3.29000,3.10000,3.20000,7700
2023-09-26,3.17500,3.33000,3.08000,3.21000,3700
2023-09-27,3.13000,3.29000,3.12000,3.13000,4500
2023-09-28,3.08000,3.29000,3.08000,3.20000,2500
2023-09-29,3.29000,3.30000,3.12000,3.12000,4700
2023-10-02,3.16000,3.16000,3.08500,3.11000,2400
2023-10-03,3.01000,3.20000,3.01000,3.09000,4400
2023-10-04,3.08000,3.15000,3.08000,3.14000,1400
2023-10-05,3.15000,3.15600,3.15000,3.15000,3800
2023-10-06,3.24000,3.25000,3.16500,3.25000,6600
2023-10-09,3.10000,3.25000,3.07000,3.24000,10600
2023-10-10,3.20000,3.25000,3.09300,3.11000,2800
2023-10-11,3.12000,3.32500,3.12000,3.15000,26000
2023-10-12,3.16000,3.37700,3.16000,3.34900,2400
2023-10-13,3.27000,3.27000,3.09500,3.24500,2400
2023-10-16,3.23500,3.24000,3.05000,3.05000,15900
2023-10-17,3.01000,3.18400,3.01000,3.05000,22700
2023-10-18,3.00000,3.17000,3.00000,3.08600,4000
2023-10-19,3.02000,3.09500,2.72000,2.72000,44400
2023-10-20,2.75300,3.20000,2.63000,2.76000,19500
2023-10-23,2.69000,2.70000,2.41000,2.58000,13400
2023-10-24,2.45000,2.87000,2.32000,2.50000,28700
2023-10-25,2.65000,2.91000,2.46500,2.46500,6100
2023-10-26,2.50000,2.71500,2.38000,2.39000,19100
2023-10-27,2.45000,2.45000,2.20000,2.28000,16800
2023-10-30,2.38000,2.38000,2.22000,2.33500,2300
2023-10-31,2.40500,2.45000,2.24000,2.28400,3300
2023-11-01,2.47000,2.47000,2.28000,2.30000,3400
2023-11-02,2.58000,2.58000,2.31200,2.35000,7700
2023-11-03,2.46000,2.61000,2.46000,2.54000,7600
2023-11-06,2.50000,2.50000,2.22000,2.22000,53200
2023-11-07,2.33000,2.39500,2.33000,2.33000,6200
2023-11-08,2.20000,2.30000,2.08000,2.08000,51500
2023-11-09,2.40000,2.83500,2.40000,2.69800,94000
2023-11-10,2.62000,2.94000,2.61000,2.78000,15100
2023-11-13,2.76600,2.89100,2.64000,2.75800,11700
2023-11-14,2.89000,3.38500,2.89000,3.34000,95900
2023-11-15,3.39000,4.00000,3.30000,3.96000,52500
2023-11-16,4.00000,4.10000,3.82000,4.08000,13800
2023-11-17,4.10000,4.16000,4.04600,4.09000,15500
2023-11-20,4.12000,4.13000,3.89000,3.96000,4300
2023-11-21,3.97000,4.34000,3.92000,3.99000,20900
2023-11-22,4.11900,4.11900,3.94500,3.97000,4800
2023-11-24,3.90000,4.22000,3.90000,4.22000,1300
2023-11-27,4.24000,4.30500,4.10800,4.26000,11800
2023-11-28,4.17900,4.19000,4.07000,4.10900,5400
2023-11-29,4.10000,4.10000,3.70000,3.80000,7200
2023-11-30,3.71000,3.80000,3.61300,3.80000,3500
2023-12-01,3.70000,3.88000,3.61000,3.88000,7100
2023-12-04,3.86000,3.98000,3.66000,3.98000,10700
2023-12-05,3.70000,3.94000,3.54000,3.80000,14500
2023-12-06,3.81500,3.81500,3.81500,3.81500,3900
2023-12-07,3.81000,3.86000,3.59000,3.84000,21800
2023-12-08,3.75000,3.75000,2.83000,2.95000,40800
2023-12-11,3.01000,3.07000,2.87000,3.01000,12700
2023-12-12,2.94000,2.94000,2.62000,2.62000,8600
2023-12-13,2.52000,2.79500,2.52000,2.72000,6200
2023-12-14,2.72000,2.97900,2.70900,2.91000,7500
2023-12-15,2.95700,3.18000,2.95000,3.10000,15600
2023-12-18,3.09000,3.35100,3.05000,3.09000,11800
2023-12-19,3.02900,3.02900,2.86000,2.86000,8100
2023-12-20,2.80000,2.92200,2.68000,2.81000,14100
2023-12-21,2.64000,2.85000,2.64000,2.85000,14500
2023-12-22,2.80000,2.80000,2.55900,2.59000,73400
2023-12-26,2.51000,2.71000,2.51000,2.53000,3500
2023-12-27,2.50000,2.71600,2.49000,2.50000,13200
2023-12-28,2.42000,2.56400,2.42000,2.50000,13500
2023-12-29,2.50000,2.61700,2.32000,2.50000,58900
2024-01-02,2.57000,3.35000,2.57000,3.30000,39200
2024-01-03,3.30000,3.82000,3.00200,3.60000,123700
2024-01-04,3.32000,3.50000,3.20000,3.35000,12900
2024-01-05,3.33000,3.40900,3.33000,3.37000,3700
2024-01-08,3.46000,3.46000,3.25000,3.38000,5200
2024-01-09,3.31500,3.40000,3.31500,3.36000,2600
2024-01-10,3.31000,3.39500,3.31000,3.38000,6200
2024-01-11,3.32200,3.32200,3.32200,3.32200,800
2024-01-12,3.33000,3.38000,3.31000,3.36000,5700
2024-01-16,3.36000,3.52000,3.31200,3.35000,7300
2024-01-17,3.30000,3.56900,3.30000,3.45000,11500
2024-01-18,3.44000,3.49000,3.31000,3.31000,3400
2024-01-19,3.42000,3.42000,3.32000,3.35000,15500
2024-01-22,3.30000,3.37300,3.30000,3.30000,6000
2024-01-23,3.30000,3.32000,3.30000,3.32000,900
