date,open,high,low,close,volume
2025-03-28,1.27000,1.33000,1.27000,1.29000,38200
2025-03-31,1.28500,1.28500,1.21000,1.24000,33900
2025-04-01,1.24000,1.29000,1.24000,1.25000,27000
2025-04-02,1.25000,1.33000,1.23000,1.28000,81500
2025-04-03,1.22000,1.26000,1.20000,1.21000,56300
2025-04-04,1.18000,1.19200,1.11000,1.13000,105400
2025-04-07,1.10000,1.12000,1.05000,1.08000,128600
2025-04-08,1.10000,1.14000,1.04000,1.04000,102000
2025-04-09,1.02000,1.13000,1.00000,1.10000,64600
2025-04-10,1.09000,1.20000,1.09000,1.11500,116400
2025-04-11,1.12000,1.16000,1.06000,1.11000,62400
2025-04-14,1.11100,1.15000,1.00000,1.14900,143400
2025-04-15,1.14000,1.24000,1.12000,1.21000,133100
2025-04-16,1.19000,1.23000,1.16000,1.16900,52600
2025-04-17,1.16500,1.20000,1.15000,1.17000,53300
2025-04-21,1.14000,1.18000,1.12000,1.13000,26500
2025-04-22,1.10000,1.14000,1.10000,1.11000,25900
2025-04-23,1.16000,1.18000,1.12000,1.15000,45600
2025-04-24,1.17000,1.25000,1.15800,1.22000,50800
2025-04-25,1.17000,1.21000,1.17000,1.19900,7700
2025-04-28,1.18000,1.22900,1.18000,1.19000,23800
2025-04-29,1.21000,1.21000,1.15000,1.16000,15200
2025-04-30,1.19500,1.19500,1.13300,1.15500,16800
2025-05-01,1.18000,1.18900,1.14000,1.15500,33100
2025-05-02,1.17000,1.19000,1.16000,1.16900,26900
2025-05-05,1.16000,1.18100,1.12000,1.12000,25900
2025-05-06,1.12000,1.15000,1.11000,1.13000,42400
2025-05-07,1.17000,1.18000,1.13000,1.14000,60600
2025-05-08,1.13000,1.19000,1.10000,1.17000,36400
2025-05-09,1.17600,1.23000,1.15000,1.21000,54300
2025-05-12,1.30000,1.35000,1.25000,1.32800,183600
2025-05-13,1.34000,1.35200,1.28000,1.35000,142600
2025-05-14,1.32000,1.39000,1.32000,1.37500,54200
2025-05-15,1.39000,1.39000,1.30000,1.30000,65300
2025-05-16,1.36000,1.37900,1.30000,1.34000,69700
2025-05-19,1.34000,1.36300,1.31000,1.34000,26200
2025-05-20,1.38000,1.38000,1.31000,1.33000,27400
2025-05-21,1.30000,1.35300,1.25100,1.26500,60000
2025-05-22,1.27000,1.28000,1.26000,1.28000,16600
2025-05-23,1.28000,1.29000,1.21000,1.27000,30100
2025-05-27,1.30000,1.30000,1.24000,1.27500,31600
2025-05-28,1.26000,1.26300,1.18000,1.25000,42900
2025-05-29,1.25000,1.27000,1.23000,1.23800,52800
2025-05-30,1.21500,1.25000,1.21000,1.25000,54800
2025-06-02,1.23000,1.25000,1.20000,1.21900,38300
2025-06-03,1.22000,1.24000,1.21000,1.23800,55000
2025-06-04,1.24000,1.47000,1.24000,1.36400,299300
2025-06-05,1.40000,1.44000,1.22000,1.25000,167700
2025-06-06,1.25000,1.28000,1.21000,1.24000,57100
2025-06-09,1.25000,1.26000,1.23200,1.25000,53400
2025-06-10,1.23000,1.34000,1.23000,1.33000,114400
2025-06-11,1.32000,1.34300,1.31000,1.31500,34900
2025-06-12,1.32000,1.32000,1.27000,1.28000,41600
2025-06-13,1.29500,1.29500,1.25000,1.25000,15100
2025-06-16,1.25000,1.27000,1.23100,1.25000,19500
2025-06-17,1.24000,1.29000,1.24000,1.25000,13200
2025-06-18,1.25000,1.27000,1.23000,1.24000,23700
2025-06-20,1.25000,1.25000,1.21000,1.22000,32300
2025-06-23,1.20000,1.20000,1.17000,1.17000,34600
2025-06-24,1.14000,1.23000,1.14000,1.19000,27300
2025-06-25,1.21000,1.32000,1.21000,1.28500,81000
2025-06-26,1.17000,1.24900,1.17000,1.23000,50300
2025-06-27,1.23000,1.32000,1.23000,1.24000,49000
2025-06-30,1.23000,1.26100,1.19200,1.22500,51100
2025-07-01,1.23000,1.27000,1.22000,1.24000,56300
2025-07-02,1.22800,1.27000,1.22000,1.24900,28100
2025-07-03,1.26000,1.29000,1.20000,1.25000,58400
2025-07-07,1.28000,1.29000,1.23000,1.24000,44800
2025-07-08,1.24000,1.29000,1.24000,1.27000,85700
2025-07-09,1.29000,1.29300,1.26000,1.28000,45200
2025-07-10,1.27000,1.29900,1.25000,1.28000,25800
2025-07-11,1.28000,1.28000,1.20000,1.25000,82000
2025-07-14,1.29000,1.29000,1.20000,1.23500,26400
2025-07-15,1.24000,1.24000,1.21000,1.21000,43000
2025-07-16,1.25000,1.25000,1.20000,1.23000,60100
2025-07-17,1.23000,1.24900,1.21000,1.22000,92900
2025-07-18,1.22000,1.23000,1.18000,1.21900,59200
2025-07-21,1.21000,1.24000,1.20000,1.22000,52800
2025-07-22,1.22000,1.24000,1.20400,1.23900,28800
2025-07-23,1.23000,1.26000,1.22000,1.25900,37800
2025-07-24,1.25900,1.26000,1.22000,1.23000,40100
2025-07-25,1.22300,1.26000,1.21000,1.22500,12500
2025-07-28,1.22000,1.22000,1.19200,1.21000,17000
2025-07-29,1.19000,1.20000,1.15000,1.15000,42200
