symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
20MICRONS.NS,VCP,A,WEEK,65.70234,2023-07-24,2023-08-28,106.15,117.0,81.93825,0.43891,444.85,24,0.61234,14.9317,False,False,False,TIME_EXIT,9.1492,444.85,435.7009,0.44813,10.0
20MICRONS.NS,VCP,B,WEEK,59.50764,2023-09-05,2023-10-05,126.75,148.97525,104.52475,0.98759,977.911,20,10.05917,21.85404,True,False,False,TARGET_T1,12.1319,977.911,965.7791,1.0,10.0
20MICRONS.NS,RANGE_EXPANSION,A+,WEEK,94.53361,2023-11-23,2023-12-29,178.7,176.2,119.64875,-0.04835,-40.0,24,9.90487,12.47902,False,False,False,TIME_EXIT,5.6784,-40.0,-45.6784,-0.04234,10.0
20MICRONS.NS,VCP,D,WEEK,42.67088,2024-05-15,2024-06-20,185.0,187.8,131.34,0.04523,50.4,24,17.91891,9.72973,False,False,False,TIME_EXIT,6.7104,50.4,43.6896,0.05218,10.0
20MICRONS.NS,RANGE_EXPANSION,A+,WEEK,113.13191,2024-06-21,2024-07-26,213.77,257.57001,151.09076,0.69128,657.00015,24,5.77724,22.59905,False,False,False,TIME_EXIT,7.0701,657.0001,649.93,0.6988,10.0
20MICRONS.NS,RANGE_EXPANSION,A+,Q1,108.05187,2025-05-19,2025-06-20,240.60001,224.0,157.409,-0.20513,-199.20012,24,10.61929,3.94846,False,False,False,TIME_EXIT,5.5752,-199.2001,-204.7753,-0.19954,10.0
21STCENMGM.NS,RANGE_EXPANSION,A+,WEEK,101.06987,2024-01-18,2024-02-12,36.85,43.99925,29.70075,0.98869,993.74575,15,0.0,20.89552,True,False,False,TARGET_T1,11.238,993.7458,982.5077,1.0,10.0
21STCENMGM.NS,RANGE_EXPANSION,A+,WEEK,86.71153,2024-04-23,2024-05-29,54.05,47.35,40.596,-0.50553,-495.8,24,20.99907,1.75763,False,False,False,TIME_EXIT,7.5036,-495.8,-503.3036,-0.49799,10.0
21STCENMGM.NS,VCP,D,WEEK,49.54014,2024-06-24,2024-07-09,61.52,75.62825,47.41175,0.99028,987.5775,11,0.0,24.25228,True,False,False,TARGET_T1,9.6004,987.5775,977.9771,1.0,10.0
360ONE.NS,VCP,C,WEEK,46.53858,2023-07-12,2023-08-16,502.45001,515.25,417.75076,0.13911,140.79989,24,3.1645,8.4685,False,False,False,TIME_EXIT,11.1947,140.7999,129.6052,0.15112,10.0
360ONE.NS,RANGE_EXPANSION,A+,Q1,89.67031,2023-09-11,2023-10-17,549.90002,550.79999,417.75076,-0.00152,6.29979,24,11.33843,3.65521,False,False,False,TIME_EXIT,7.7049,6.2998,-1.4051,0.00681,10.0
360ONE.NS,RANGE_EXPANSION,A+,Q1,97.72093,2023-11-30,2023-12-13,572.25,671.875,472.625,0.98751,996.25,9,0.0,19.70293,True,False,False,TARGET_T1,12.4413,996.25,983.8088,1.0,10.0
360ONE.NS,RANGE_EXPANSION,A+,Q1,110.03813,2024-02-26,2024-04-03,769.59998,721.34998,536.8025,-0.21367,-193.0,24,15.93035,2.5143,False,False,False,TIME_EXIT,5.9638,-193.0,-198.9638,-0.20726,10.0
360ONE.NS,RANGE_EXPANSION,A+,Q3,97.178,2024-06-27,2024-08-01,934.70001,1099.15002,485.11224,0.36126,328.90002,24,1.5513,29.98823,False,False,False,TIME_EXIT,4.0677,328.9,324.8323,0.36578,10.0
360ONE.NS,RANGE_EXPANSION,A+,Q2,88.61604,2024-12-16,2025-01-20,1242.40002,1216.5,821.87,-0.06744,-51.80004,24,12.34707,6.085,False,False,False,TIME_EXIT,4.9178,-51.8,-56.7178,-0.06159,10.0
360ONE.NS,RANGE_EXPANSION,A+,WEEK,136.75319,2025-06-05,2025-07-09,1074.0,1194.59998,786.5475,0.41166,361.79994,24,7.07635,18.60336,False,False,False,TIME_EXIT,6.8058,361.7999,354.9941,0.41955,10.0
3IINFOLTD.NS,RANGE_EXPANSION,A+,Q1,128.22681,2023-11-23,2023-12-29,48.45,48.95,31.3425,0.02353,29.0,24,11.86791,7.12074,False,False,False,TIME_EXIT,5.6492,29.0,23.3508,0.02923,10.0
3PLAND.NS,RANGE_EXPANSION,A+,Q1,95.37462,2024-01-11,2024-02-16,34.1,34.65,20.298,0.03487,39.6,24,5.71848,17.30205,False,False,False,TIME_EXIT,4.95,39.6,34.65,0.03985,10.0
3PLAND.NS,RANGE_EXPANSION,A+,WEEK,124.37927,2024-08-08,2024-09-12,46.84,43.53,31.1435,-0.21663,-208.53,24,15.73442,19.87617,False,False,False,TIME_EXIT,5.6933,-208.53,-214.2233,-0.21088,10.0
5PAISA.NS,RANGE_EXPANSION,A+,WEEK,127.0877,2023-07-05,2023-08-08,411.54999,454.89999,306.50974,0.40445,390.15,24,6.17179,17.84717,False,False,False,TIME_EXIT,7.798,390.15,382.352,0.4127,10.0
5PAISA.NS,RANGE_EXPANSION,A+,WEEK,134.5815,2023-11-24,2024-01-01,498.85001,595.72002,401.98,0.9887,968.7001,24,3.3477,21.27894,True,False,False,TARGET_T1,10.9457,968.7001,957.7544,1.0,10.0
5PAISA.NS,RANGE_EXPANSION,A+,WEEK,116.97452,2026-01-01,2026-02-06,375.79999,329.25,286.21174,-0.52747,-512.04989,24,13.78393,5.50825,False,False,False,TIME_EXIT,7.7555,-512.0499,-519.8054,-0.5196,10.0
63MOONS.NS,RANGE_EXPANSION,A+,WEEK,98.81053,2023-07-13,2023-08-17,271.54999,299.39999,198.25375,0.37218,362.05,24,17.87884,14.0858,False,False,False,TIME_EXIT,7.4223,362.05,354.6277,0.37996,10.0
63MOONS.NS,VCP,B,WEEK,62.07199,2023-11-10,2023-11-20,298.75,359.64525,237.85475,0.98919,974.324,5,0.0,22.41005,True,False,False,TARGET_T1,10.5343,974.324,963.7897,1.0,10.0
63MOONS.NS,RANGE_EXPANSION,A+,WEEK,102.59279,2024-10-31,2024-12-05,572.75,755.46,390.04,0.99273,913.55,23,3.85857,33.84548,True,False,False,TARGET_T1,6.641,913.55,906.909,1.0,10.0
AAATECH.NS,RANGE_EXPANSION,A+,WEEK,137.71792,2023-11-16,2023-12-12,72.3,87.7855,56.8145,0.98966,991.072,17,0.69156,21.43845,True,False,False,TARGET_T1,10.2455,991.072,980.8265,1.0,10.0
AAATECH.NS,RANGE_EXPANSION,A+,WEEK,122.75844,2024-01-08,2024-02-14,97.55,91.15,72.5355,-0.2634,-249.6,24,12.66017,10.71246,False,False,False,TIME_EXIT,7.3593,-249.6,-256.9593,-0.25585,10.0
AAATECH.NS,RANGE_EXPANSION,A+,Q1,128.07076,2024-04-18,2024-05-24,134.10001,117.55,71.441,-0.26814,-248.25015,24,19.46309,9.61968,False,False,False,TIME_EXIT,3.7748,-248.2501,-252.0249,-0.26413,10.0
AAATECH.NS,RANGE_EXPANSION,A+,WEEK,106.46508,2024-09-18,2024-10-08,146.23,115.03195,115.03195,-1.00837,-998.3376,13,21.35677,9.99796,False,False,False,STOP,8.3604,-998.3376,-1006.698,-1.0,10.0
